When reported,Offense code,Area location code
23:41:23 12/31/2008,INTP,LZ2
23:38:50 12/31/2008,FIPO,LZ3
22:36:04 12/31/2008,NSPY,LZ2
22:13:55 12/31/2008,-SUS,LZ2
21:58:50 12/31/2008,-CDS,LZ2
21:20:21 12/31/2008,-AOF,LZ2
20:43:56 12/31/2008,CCRT,LZ3
20:36:13 12/31/2008,THAZ,LZ1
20:01:29 12/31/2008,TOW ,LZ3
18:29:31 12/31/2008,-AOF,LZ2
17:00:08 12/31/2008,-MED,LZ3
16:47:30 12/31/2008,-PRO,LZ3
16:43:52 12/31/2008,TAPD,LZ1
16:40:10 12/31/2008,WELF,LZ3
15:48:10 12/31/2008,ASIM,LZ2
15:45:49 12/31/2008,-BRG,LZ3
15:40:27 12/31/2008,-DPC,LZ3
15:28:47 12/31/2008,-CTA,LZ1
15:00:15 12/31/2008,THAZ,LZ2
14:58:58 12/31/2008,ALAR,LZ2
14:50:28 12/31/2008,CCRT,LZ2
14:36:36 12/31/2008,ABAN,LZ1
14:06:46 12/31/2008,LFPR,LZ3
13:47:16 12/31/2008,LFPR,LZ2
13:46:24 12/31/2008,TPMV,LZ1
13:24:34 12/31/2008,TPOT,LZ2
13:09:16 12/31/2008,TAHR,LZ3
12:59:06 12/31/2008,-CTA,LZ2
12:19:17 12/31/2008,ALAR,LZ1
11:43:49 12/31/2008,ALAR,LZ3
11:33:55 12/31/2008,DSUB,LZ1
11:24:06 12/31/2008,MENH,LZ1
11:05:33 12/31/2008,CCRT,LZ2
10:44:15 12/31/2008,-PRO,LZ1
10:36:49 12/31/2008,NSFC,LZ2
10:26:04 12/31/2008,-CTA,LZ1
09:51:01 12/31/2008,-SUS,LZ2
09:46:00 12/31/2008,NC  ,LZ1
08:35:27 12/31/2008,TPBC,LZ2
08:06:20 12/31/2008,ALAR,LZ3
07:33:28 12/31/2008,CCRT,LZ2
03:15:37 12/31/2008,-SUS,LZ2
02:41:52 12/31/2008,NSPY,LZ3
00:35:45 12/31/2008,ALAR,LZ2
21:35:05 12/30/2008,BRUE,LZ1
21:27:24 12/30/2008,ALAR,LZ1
20:16:51 12/30/2008,DUI ,LZ2
19:19:58 12/30/2008,-PRO,LZ3
18:39:12 12/30/2008,-ALM,LZ1
18:25:35 12/30/2008,WELF,LZ1
18:23:21 12/30/2008,ALAR,LZ2
18:10:21 12/30/2008,TPSH,LZ3
17:49:12 12/30/2008,-SUS,LZ2
17:47:09 12/30/2008,-SUS,LZ1
17:13:07 12/30/2008,-CTA,LZ2
16:41:15 12/30/2008,MPER,LZ2
15:59:21 12/30/2008,-PRO,LZ3
14:44:30 12/30/2008,-SUS,LZ2
14:31:03 12/30/2008,TPOT,LZ2
14:12:37 12/30/2008,TOW ,LZ2
13:26:06 12/30/2008,ASST,LZ1
13:20:46 12/30/2008,-SUS,LZ1
13:18:15 12/30/2008,-SUS,LZ3
13:09:02 12/30/2008,-TRS,LZ2
12:37:25 12/30/2008,ALAR,LZ2
12:30:20 12/30/2008,TOW ,LZ3
12:28:21 12/30/2008,-SUS,LZ2
12:24:28 12/30/2008,-SUS,LZ2
12:09:22 12/30/2008,ABAN,LZ1
12:10:01 12/30/2008,TOW ,LZ1
11:47:02 12/30/2008,CSPO,LZ1
11:45:35 12/30/2008,-SUS,LZ1
11:26:42 12/30/2008,ABAN,LZ2
10:32:44 12/30/2008,-AOA,LZ2
10:33:58 12/30/2008,ALAR,LZ3
09:34:39 12/30/2008,-PRO,
09:16:08 12/30/2008,MENH,LZ2
09:06:26 12/30/2008,THAZ,LZ2
09:02:47 12/30/2008,TPBC,LZ3
08:43:01 12/30/2008,VAND,LZ2
07:56:35 12/30/2008,-CTA,LZ1
07:42:46 12/30/2008,NC  ,LZ1
07:12:27 12/30/2008,VAND,LZ2
04:48:27 12/30/2008,NSOT,LZ2
03:54:54 12/30/2008,REPO,LZ2
03:29:32 12/30/2008,-ALM,LZ2
02:18:04 12/30/2008,DUI ,LZ2
01:59:29 12/30/2008,-TRS,LZ2
01:52:07 12/30/2008,-ALM,LZ2
01:02:54 12/30/2008,-SUS,LZ2
01:03:43 12/30/2008,-CTA,LZ2
00:01:18 12/30/2008,-DPC,LZ2
00:01:02 12/30/2008,TOFF,LZ2
23:18:24 12/29/2008,NSPY,LZ2
22:29:26 12/29/2008,TOW ,LZ3
20:53:24 12/29/2008,-JUV,LZ2
20:33:17 12/29/2008,-DPC,LZ2
19:28:12 12/29/2008,TPOT,LZ1
19:07:40 12/29/2008,TOFF,LZ2
18:47:07 12/29/2008,-SUS,LZ2
17:53:59 12/29/2008,VAND,LZ1
17:22:03 12/29/2008,WBMI,LZ2
17:18:31 12/29/2008,TOW ,LZ3
16:58:30 12/29/2008,-ALM,LZ2
16:46:13 12/29/2008,-CTA,LZ1
16:32:32 12/29/2008,ABAN,LZ2
16:23:11 12/29/2008,-DPC,LZ1
16:19:39 12/29/2008,NSPY,LZ2
16:16:23 12/29/2008,-ALM,LZ1
15:44:34 12/29/2008,-PRO,
15:28:17 12/29/2008,ABAN,LZ1
15:16:28 12/29/2008,-SUS,LZ2
14:59:07 12/29/2008,TPMV,LZ2
14:57:07 12/29/2008,-DPC,LZ2
14:13:33 12/29/2008,TAHR,LZ2
14:10:55 12/29/2008,DSUB,LZ2
13:35:11 12/29/2008,TANR,LZ2
13:18:06 12/29/2008,WELF,LZ1
13:05:07 12/29/2008,-PRO,LZ2
13:00:00 12/29/2008,-CDS,LZ2
12:50:53 12/29/2008,TAPI,LZ2
12:26:43 12/29/2008,-TAP,LZ2
12:23:37 12/29/2008,-VAN,LZ1
12:21:36 12/29/2008,TOFF,LZ3
11:53:00 12/29/2008,CITA,LZ2
10:28:22 12/29/2008,TOFF,LZ1
09:55:43 12/29/2008,ABAN,LZ1
09:21:50 12/29/2008,TOW ,LZ2
09:20:53 12/29/2008,TOW ,LZ1
09:15:50 12/29/2008,ABAN,LZ2
09:14:19 12/29/2008,TOW ,LZ1
09:09:45 12/29/2008,ABAN,LZ2
08:38:26 12/29/2008,EMBZ,LZ2
07:39:08 12/29/2008,TPMV,LZ2
07:19:25 12/29/2008,TPMV,LZ1
07:08:15 12/29/2008,-ALM,LZ2
07:04:48 12/29/2008,TPMV,LZ2
06:54:18 12/29/2008,-CTA,LZ2
06:45:07 12/29/2008,-TRS,LZ2
03:38:15 12/29/2008,PARK,LZ3
20:16:58 12/28/2008,-SUS,LZ1
19:24:07 12/28/2008,VAND,LZ2
18:53:14 12/28/2008,-CTA,LZ2
18:16:30 12/28/2008,WELF,LZ2
17:25:20 12/28/2008,-DPC,LZ1
17:06:29 12/28/2008,MENH,LZ2
16:53:32 12/28/2008,-AOF,LZ2
16:45:46 12/28/2008,THAZ,LZ1
16:36:43 12/28/2008,-SUS,LZ2
16:30:31 12/28/2008,WELF,LZ2
16:03:29 12/28/2008,WELF,LZ2
16:01:35 12/28/2008,ALAR,LZ1
16:00:50 12/28/2008,TOW ,LZ1
15:12:08 12/28/2008,-CTA,LZ3
14:05:05 12/28/2008,-SUS,LZ3
12:50:49 12/28/2008,-ALM,LZ2
12:34:01 12/28/2008,-SUS,LZ2
12:10:18 12/28/2008,ALAR,LZ3
12:04:46 12/28/2008,-SUS,LZ3
11:59:04 12/28/2008,ABAN,LZ1
11:46:42 12/28/2008,-CTA,LZ2
11:36:59 12/28/2008,VAND,LZ2
11:17:51 12/28/2008,-ALM,LZ2
11:09:57 12/28/2008,INTP,LZ3
10:21:59 12/28/2008,VAND,LZ3
10:26:40 12/28/2008,BNUE,LZ1
10:22:12 12/28/2008,-DPC,LZ2
09:53:24 12/28/2008,-ALM,LZ2
09:40:08 12/28/2008,VAND,LZ1
09:02:31 12/28/2008,KTP ,LZ2
08:51:28 12/28/2008,CCRT,LZ3
08:20:09 12/28/2008,VAND,LZ2
03:49:52 12/28/2008,NSPY,LZ1
02:35:06 12/28/2008,DUI ,LZ2
02:31:12 12/28/2008,DUI ,LZ2
02:20:25 12/28/2008,VAND,LZ3
01:46:07 12/28/2008,-VAN,LZ3
01:19:21 12/28/2008,NSPY,LZ2
01:08:54 12/28/2008,-SUS,LZ1
01:03:18 12/28/2008,INTP,LZ3
00:52:39 12/28/2008,-DPC,LZ2
00:33:34 12/28/2008,-CDS,LZ1
00:25:32 12/28/2008,-CTA,LZ2
00:13:47 12/28/2008,ASIM,LZ3
23:19:41 12/27/2008,DUI ,LZ2
22:15:58 12/27/2008,-AOF,LZ2
21:47:42 12/27/2008,FIMP,LZ3
21:30:35 12/27/2008,NSPY,LZ1
20:57:59 12/27/2008,SUSP,LZ3
20:38:25 12/27/2008,TPAS,LZ2
20:21:34 12/27/2008,-AOA,LZ1
20:08:55 12/27/2008,-ALM,LZ1
18:46:28 12/27/2008,TPSH,LZ1
18:34:17 12/27/2008,-CTA,LZ3
18:41:38 12/27/2008,-SUS,LZ1
18:00:57 12/27/2008,-CTA,LZ1
17:58:37 12/27/2008,-AOF,LZ2
17:47:13 12/27/2008,TAHR,LZ2
17:34:47 12/27/2008,-AOF,LZ1
17:26:24 12/27/2008,-TRS,LZ2
17:25:36 12/27/2008,-AOF,LZ3
17:05:58 12/27/2008,PHNE,LZ2
16:54:12 12/27/2008,-ALM,LZ2
16:18:26 12/27/2008,THAZ,LZ2
16:00:21 12/27/2008,-AOF,LZ3
15:11:28 12/27/2008,ATL ,LZ2
14:28:15 12/27/2008,TPOT,LZ2
14:06:39 12/27/2008,ALAR,LZ2
13:30:20 12/27/2008,DSPC,LZ3
13:18:04 12/27/2008,-ALM,LZ1
12:43:28 12/27/2008,-AOA,LZ1
12:30:36 12/27/2008,-THV,LZ2
12:19:32 12/27/2008,-CTA,LZ1
11:57:50 12/27/2008,TPSH,LZ2
11:50:11 12/27/2008,-ALM,LZ2
11:28:15 12/27/2008,TPOT,LZ2
11:22:07 12/27/2008,-TRS,LZ1
10:52:46 12/27/2008,REPO,LZ2
08:24:49 12/27/2008,ABAN,LZ2
07:57:56 12/27/2008,-CTA,LZ2
05:55:12 12/27/2008,ALAR,LZ3
04:52:07 12/27/2008,-SUS,LZ1
03:18:37 12/27/2008,-ALM,LZ2
03:05:12 12/27/2008,DUI ,LZ1
01:50:45 12/27/2008,-DPC,LZ3
01:46:36 12/27/2008,TOFF,LZ3
01:36:39 12/27/2008,ASIM,LZ3
01:12:19 12/27/2008,ASIM,LZ3
00:11:04 12/27/2008,DUI ,LZ2
23:17:41 12/26/2008,CSPM,LZ1
23:04:40 12/26/2008,-ALM,LZ2
22:40:20 12/26/2008,-ALM,LZ3
22:13:35 12/26/2008,-CDS,PN2
21:31:10 12/26/2008,WBMI,LZ3
21:19:41 12/26/2008,-CTA,LZ2
21:13:55 12/26/2008,TPSH,LZ2
20:48:45 12/26/2008,WOMI,LZ3
20:16:57 12/26/2008,TOW ,LZ1
20:00:19 12/26/2008,-ALM,LZ2
19:42:52 12/26/2008,-SUS,LZ1
19:26:03 12/26/2008,NC  ,LZ2
19:22:27 12/26/2008,-CDS,LZ2
19:03:15 12/26/2008,-AOA,LZ2
19:08:02 12/26/2008,-PRO,LZ3
19:05:00 12/26/2008,-SUS,LZ2
18:39:27 12/26/2008,TOW ,LZ2
18:37:21 12/26/2008,-CTA,LZ1
18:09:07 12/26/2008,-SUS,LZ2
16:50:28 12/26/2008,ALAR,LZ2
16:32:14 12/26/2008,TOW ,LZ3
16:09:59 12/26/2008,TOFF,LZ2
